[2013-08-28 13:55:30] START
[2013-08-28 13:58:24] UPLOAD /Applications/web2py.app/Contents/Resources/applications/Facebook_Checkins/modules/facebook.py: 443
[2013-08-28 14:00:45] EDIT Facebook_Checkins/controllers/default.py: 30
[2013-08-28 14:03:49] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-08-28 14:04:39] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-08-28 14:16:36] EDIT Facebook_Checkins/controllers/default.py: 1
[2013-08-28 14:46:50] EDIT Facebook_Checkins/controllers/default.py: -1
[2013-08-28 14:55:28] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-08-28 14:56:35] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-08-28 14:57:14] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-08-28 14:59:59] EDIT Facebook_Checkins/controllers/default.py: 2
[2013-08-28 15:00:46] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-08-28 15:08:17] EDIT Facebook_Checkins/controllers/default.py: 1
[2013-08-28 15:11:41] EDIT Facebook_Checkins/controllers/default.py: 3
[2013-08-28 15:14:23] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-08-28 15:14:30] EDIT Facebook_Checkins/models/db.py: 45
[2013-08-28 15:18:55] EDIT Facebook_Checkins/models/db.py: 0
[2013-08-28 15:23:57] EDIT Facebook_Checkins/models/db.py: -1
[2013-08-28 15:25:31] EDIT Facebook_Checkins/models/db.py: -1
[2013-08-28 15:25:41] EDIT Facebook_Checkins/controllers/default.py: -34
[2013-08-28 15:27:01] EDIT Facebook_Checkins/models/db.py: 0
[2013-08-28 15:28:20] EDIT Facebook_Checkins/models/db.py: 0
[2013-08-28 15:37:41] EDIT Facebook_Checkins/controllers/default.py: 1
[2013-08-28 15:38:09] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-08-28 15:40:22] EDIT Facebook_Checkins/controllers/default.py: 0
[2013-08-28 16:01:46] EDIT Facebook_Checkins/models/db.py: 0
[2013-08-28 16:04:19] EDIT Facebook_Checkins/models/db.py: -1
[2013-08-28 16:07:35] EDIT Facebook_Checkins/models/db.py: 1
[2013-08-28 16:11:02] EDIT Facebook_Checkins/models/db.py: -4
[2013-08-28 16:11:48] EDIT Facebook_Checkins/models/db.py: 2
[2013-08-28 16:14:44] EDIT Facebook_Checkins/models/db.py: -1
[2013-08-28 16:18:14] CREATE graph.py: 0
[2013-08-28 16:18:29] DELETE Facebook_Checkins/controllers/graph.py: -1
[2013-08-28 16:18:38] CREATE graph.py: 0
[2013-08-28 16:19:07] EDIT Facebook_Checkins/models/graph.py: 4
[2013-08-28 16:19:45] CREATE fb_place.py: 0
[2013-08-28 16:19:56] EDIT Facebook_Checkins/models/fb_place.py: 14
[2013-08-28 16:21:17] CREATE graphAPI.py: 0
[2013-08-28 16:21:45] EDIT Facebook_Checkins/controllers/graphAPI.py: 111
[2013-08-29 10:56:19] CREATE countAllPlaceSocialCount.html: 0
[2013-08-29 10:57:47] EDIT Facebook_Checkins/views/countAllPlaceSocialCount.html: 0
[2013-08-29 10:58:18] DELETE Facebook_Checkins/views/countAllPlaceSocialCount.html: -3
[2013-08-29 11:00:34] CREATE graphAPI/countAllPlaceSocialCount.html: 0
[2013-08-29 11:00:37] EDIT Facebook_Checkins/views/graphAPI/countAllPlaceSocialCount.html: 0
[2013-08-29 11:09:55] EDIT Facebook_Checkins/controllers/default.py: 1
[2013-08-29 11:34:30] EDIT Facebook_Checkins/controllers/default.py: 5
[2013-08-29 12:25:37] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-08-29 12:39:45] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-08-29 12:40:48] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-08-29 12:41:41] EDIT Facebook_Checkins/controllers/graphAPI.py: -1
[2013-08-29 12:48:42] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-08-29 12:53:27] EDIT Facebook_Checkins/controllers/graphAPI.py: 2
[2013-08-29 12:55:24] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
[2013-09-09 23:06:36] EDIT Facebook_Checkins/controllers/graphAPI.py: -1
[2013-09-09 23:28:51] EDIT Facebook_Checkins/controllers/graphAPI.py: 1
[2013-09-09 23:29:11] EDIT Facebook_Checkins/controllers/graphAPI.py: 0
